3523,285,129,126
3266,296,116,122
1137,92,41,32
2594,131,52,61
3493,267,102,111
3539,270,124,108
2982,248,92,105
2283,143,56,61
4623,345,134,144
1358,118,59,44
4389,400,163,166
2643,394,141,174
1166,66,27,27
3927,183,60,84
7876,597,193,263
2521,247,84,109
1722,90,33,40
2357,205,61,103
2363,242,112,77
2070,309,130,117
2314,339,109,133
1759,147,65,61
1784,102,48,42
8342,429,169,188
2156,104,45,45
7269,651,252,278
1650,129,61,53
2086,121,59,47
2134,186,81,76
5186,429,150,176
2924,313,124,136
2473,330,121,137
1386,115,35,47
2706,354,126,157
4259,407,143,174
1548,153,69,63
2859,265,96,114
2385,194,84,78
2312,195,66,82
2339,175,72,73
4486,382,165,162
2174,134,58,50
1404,85,35,37
6035,448,189,179
3527,234,90,99
3711,472,211,165
4553,458,179,191
996,81,37,27
1863,171,79,66
1709,118,37,56
3702,468,186,195
2448,66,24,33
4834,416,180,172
1762,123,57,39
3561,292,97,127
2182,268,91,115
2744,247,104,107
1850,154,68,65
1402,58,23,24
1842,119,43,66
1206,144,65,54
3376,321,116,147
3774,405,149,178
3937,383,141,152
1603,165,76,54
3420,371,137,161
2728,194,89,81
3071,315,117,133
3171,119,50,48
9695,803,288,362
2943,336,124,146
4699,471,166,189
3998,251,103,114
1116,40,14,16
3447,208,65,101
2663,254,98,106
1257,186,79,69
2734,258,89,121
2393,150,59,61
2549,154,58,70
4867,772,330,289
2146,184,78,74
1753,112,37,53
1686,92,52,35
2550,283,114,112
2235,188,71,86
4579,518,191,222
3475,340,145,144
3221,346,130,151
828,87,37,32
2603,202,66,89
3518,369,134,164
3072,325,129,151
1399,180,57,65
1480,116,45,48
2979,125,50,53
1249,119,59,47
3187,210,86,84
2701,233,95,98
2863,197,75,86
4023,189,74,88
4148,320,106,139
4559,496,185,237
4463,393,133,163
3765,370,154,154
3763,270,105,106
2594,202,87,80
2099,198,88,74
2343,403,153,154
3491,390,149,167
4727,443,155,195
3240,233,96,104
1710,89,32,46
3188,304,134,141
3105,251,112,116
7201,763,327,328
1607,98,47,37
1104,83,42,33
4821,626,248,242
2436,298,116,118
2647,222,91,88
2539,272,105,121
2271,173,61,80
3938,383,149,154
2260,167,67,75
4263,430,165,192
2487,179,67,79
1210,93,49,33
4670,227,83,116
2368,100,45,42
5477,446,171,203
2524,142,64,66
2140,115,52,46
1890,121,53,47
2177,195,80,83
6604,283,121,105
5463,166,57,77
2815,253,104,101
4144,342,131,145
4766,358,129,158
2086,201,84,85
4256,277,101,129
7236,693,278,284
7602,420,165,165
2266,109,53,38
1604,157,62,66
4051,395,146,179
3573,289,103,123
3776,406,158,178
6674,802,332,329
2108,223,65,91
5399,490,175,225
2703,211,80,92
3145,349,139,133
3674,296,135,125
3625,288,110,122
3060,257,111,104
3377,290,118,119
6259,508,164,244
1481,77,34,33
2443,137,59,61
1305,71,33,24
3197,301,109,136
3256,357,119,150
3179,225,106,86
817,58,31,20
3026,309,120,116
3313,378,156,161
2425,244,79,98
2052,131,63,51
3443,236,77,120
2355,145,55,68
4869,155,54,72
2030,213,106,82
3407,188,75,82
4484,323,109,152
9696,707,295,248
2923,182,81,69
6548,433,162,192
2094,171,79,74
3798,586,254,221
1820,110,37,56
2582,180,85,78
4093,213,73,105
3434,319,93,150
5039,324,135,139
1548,117,52,54
2556,234,85,89
3205,370,141,151
5513,470,196,199
4085,355,110,159
1634,135,63,52
1467,141,58,55
1997,120,44,52
1464,120,57,48
2669,312,113,129
6770,703,299,296
5176,456,160,195
4244,380,143,169
2140,90,37,41
2257,178,83,72
3539,222,111,93
3758,452,169,189
2100,131,56,54
1668,152,62,64
2057,136,50,66
3248,266,113,118
1870,187,84,75
5159,371,148,167
4931,209,65,103
2211,195,66,94
3578,393,167,150
3496,256,102,110
2783,192,90,71
2535,349,139,147
1161,79,32,38
6037,427,139,189
2388,243,103,104
1141,97,33,37
1451,112,46,41
4056,377,166,153
3526,217,92,95
2088,171,65,71
2803,237,78,111
2197,125,58,50
2568,274,124,111
1114,70,33,27
2721,326,134,147
5525,478,182,212
6362,613,258,260
2608,110,42,53
2624,124,47,55
2412,223,90,90
3949,252,102,97
4493,345,139,166
7988,483,189,196
6435,660,250,281
15330,889,351,369
1922,85,34,35
3064,403,149,174
3506,285,124,109
2906,200,63,92
3903,359,126,165
4354,400,180,170
1479,72,33,27
3941,288,103,149
2424,220,80,100
2260,253,97,106
2452,219,90,89
1980,151,55,63
5168,385,117,165
3064,285,118,115
2339,249,89,99
1903,117,51,49
3144,319,99,144
1295,99,42,43
1961,100,40,44
1722,91,39,42
2142,175,70,76
3796,471,186,187
3184,375,158,150
2840,201,71,97
3264,304,112,133
2926,210,87,94
4068,457,173,191
2999,385,146,166
2805,336,142,125
2414,254,93,97
2121,91,35,39
2842,152,69,66
2614,152,65,60
3386,235,84,104
4535,447,193,200
4693,353,143,164
2182,156,51,71
3934,379,162,152
3129,256,87,110
6330,412,159,166
3075,215,76,101
2086,153,59,59
2246,176,67,74
1015,78,32,32
3294,266,104,119
3982,314,125,135
4062,440,184,184
2104,122,48,53
5907,401,130,180
7456,408,151,167
4114,384,143,158
3352,326,144,149
1090,96,42,40
4102,302,111,132
3272,318,112,136
3952,342,150,142
3271,228,102,101
3896,376,149,165
6248,603,248,245
3520,393,153,168
2677,150,62,63
2100,113,41,50
2134,109,41,50
1618,125,51,49
4061,374,149,161
1897,153,63,56
3652,114,49,46
1658,102,39,38
3886,307,105,146
1347,166,71,62
2900,297,117,130
2375,135,54,58
2247,220,80,87
2141,236,112,88
2143,159,59,62
3322,202,74,93
2695,66,26,31
3908,201,68,80
2546,161,67,63
2395,126,41,62
5658,467,206,186
897,73,31,25
2896,249,88,120
4260,256,122,103
2446,161,60,73
3836,310,115,141
4516,341,133,153
1273,278,139,96
2731,135,49,65
2801,328,122,137
5674,274,109,108
5971,648,273,268
3571,376,159,149
2107,216,85,83
2717,188,75,77
2249,135,56,52
2649,244,96,98
1804,143,53,59
2333,254,124,105
1981,121,53,51
3147,410,165,185
1814,187,68,72
2915,324,123,147
1795,107,39,44
1086,41,8,20
2458,78,29,34
3353,259,100,118
3887,510,213,205
1788,98,38,42
2729,309,126,131
5192,451,161,198
1976,226,98,92
3412,124,45,59
3531,318,93,139
3921,168,80,68
2529,250,100,96
3757,243,99,102
1371,95,31,40
2039,104,48,40
2881,351,139,135
1209,119,48,49
3183,362,145,144
1800,184,72,83
3676,319,117,153
1396,122,51,53
3273,273,91,114
2025,158,60,64
2102,172,70,72
4256,398,150,174
2636,243,83,117
1178,78,38,30
4366,390,150,168
3757,388,173,153
5191,204,91,80
4020,258,110,113
4043,433,169,186
3512,259,112,113
4517,280,101,130
4798,446,177,197
7031,604,216,227
13380,1096,390,518
9769,875,321,380
2150,176,67,72
4427,137,46,60
1965,179,71,73
3784,291,123,125
4928,610,225,255
2640,287,126,116
4735,476,178,200
2135,109,37,48
3871,322,129,124
3678,381,149,157
2566,308,138,109
1405,90,31,45
2470,225,88,95
2886,205,104,74
3773,273,99,122
5567,583,265,246
3319,134,73,53
1042,84,37,33
7719,1006,457,382
4721,358,128,167
4170,348,138,147
3347,285,84,131
2926,262,85,126
6449,607,232,263
4790,449,184,201
3766,443,163,184
2496,235,105,93
5371,646,227,280
3166,233,100,102
4398,391,141,166
3797,340,119,159
2657,236,100,92
1518,196,71,74
6034,415,164,189
4315,440,161,202
2116,165,71,71
1503,113,45,50
4162,508,175,195
3988,203,68,101
2119,96,33,38
3570,391,145,170
3440,286,106,115
2476,245,95,109
2641,225,74,104
3694,350,131,166
4674,375,142,176
2528,321,131,120
2292,160,67,64
2650,197,86,77
4008,355,128,171
1980,153,61,63
3115,255,95,116
2471,325,132,133
2110,214,92,87
1509,201,71,78
3153,465,195,173
1793,283,132,108
3124,352,141,137
2678,137,59,55
1908,79,33,32
4460,415,149,179
2394,204,69,79
1271,118,47,46
5184,515,161,230
4301,413,175,160
2233,214,77,93
2908,229,71,112
2580,363,137,150
2422,278,96,113
2124,173,77,70
3544,505,209,190
4518,479,195,197
3130,401,148,173
1841,123,54,54
3792,245,106,95
1510,121,47,51
3274,433,186,153
1273,64,25,27
3391,365,152,148
3410,238,84,104
2658,203,82,83
2872,258,98,110
4067,397,173,151
2774,260,113,110
4593,333,115,152
4172,207,76,95
4482,456,178,200
2225,157,63,70
1998,240,101,104
5100,576,222,232
3622,247,90,120
1716,151,66,65
3606,361,148,155
1597,185,70,70
3698,305,112,142
2526,184,76,82
2890,448,185,184
1705,85,29,37
5111,385,156,153
3002,254,109,110
3501,309,128,136
7597,364,134,155
2524,368,135,160
2277,144,53,58
5422,477,172,223
2086,103,42,50
2356,144,60,57
4371,284,121,126
2869,174,71,74
1579,129,51,58
3546,291,105,135
6123,570,227,261
4938,389,148,160
2438,135,65,55
1620,116,49,52
3167,288,102,114
2602,153,58,69
4681,436,184,195
1144,133,59,50
3430,341,118,159
1376,172,75,62
2720,197,74,93
4074,317,120,143
2190,152,64,63
3574,436,177,187
2677,192,71,89
1632,177,80,57
2800,351,148,133
1380,101,37,43
2791,254,102,112
1994,160,74,69
2053,172,69,76
288,77,44,21
4513,403,178,167
3547,324,136,140
1539,141,60,53
3293,371,118,173
4135,435,169,187
1502,238,111,84
2927,351,142,147
3633,385,146,155
4641,376,156,161
3537,388,171,150
3893,369,144,158
1334,81,32,36
2050,84,32,39
2421,282,122,105
4983,170,70,66
2735,109,53,46
3021,246,110,97
2553,278,105,115
1129,102,38,44
1874,137,59,54
2884,202,76,81
5780,432,184,194
1706,119,57,47
2873,255,96,109
3818,249,98,107
2974,244,88,110
3250,324,138,142
4628,315,124,139
3198,208,63,110
1800,133,51,60
4105,319,120,141
2618,260,104,117
2040,231,89,102
2376,278,108,102
3239,228,94,90
2817,271,94,113
2908,193,86,81
6612,986,330,412
5109,444,177,193
2343,242,92,103
5047,376,142,176
2873,147,61,68
2662,208,74,96
1314,76,34,30
3199,225,88,94
1219,103,41,45
2961,150,65,64
2394,208,83,95
4363,484,202,193
2438,272,115,108
2898,131,52,65
2512,183,67,76
2387,188,86,79
2083,169,73,67
1553,105,45,44
2988,184,71,85
2739,204,77,89
1542,85,32,36
1326,88,37,33
1507,150,76,57
2608,322,112,131
4370,429,131,182
2606,221,86,89
1658,90,40,30
2168,126,56,54
4123,180,90,65
2587,272,108,122
1835,125,54,56
2510,162,101,47
4565,347,116,149
4955,725,355,263
2362,113,43,36
1915,105,46,42
2852,199,81,92
7107,602,207,267
2524,166,72,71
3678,101,40,39
2777,134,54,53
3589,312,124,119
1662,99,42,44
1364,152,59,65
1698,157,58,64
2840,251,103,103
2452,185,57,81
6026,425,137,182
3402,308,117,130
2376,277,132,94
4009,439,174,193
3979,420,172,181
7073,582,206,280
3163,289,94,145
953,60,29,20
3914,321,118,148
4683,401,138,189
3902,266,110,103
1734,169,81,65
2468,291,103,128
2807,342,120,141
1672,161,74,71
3294,207,66,99
2507,201,71,87
3219,338,165,117
7070,444,156,179
1414,146,77,51
2716,235,82,114
1468,147,57,57
1662,192,92,67
2995,323,125,136
3911,287,124,127
4731,506,204,216
3019,191,81,81
2318,106,45,50
2101,93,35,41
1534,181,71,85
3531,264,108,113
1984,105,58,39
2525,184,84,77
3873,258,109,112
1898,193,70,75
1190,121,50,47
4312,332,168,137
3158,306,110,138
2759,197,72,92
2996,217,89,90
3194,327,145,141
3927,492,190,210
2116,157,59,68
2393,317,121,127
2144,206,92,77
1459,81,31,33
2900,166,63,72
2910,324,121,142
2809,155,60,71
1114,93,47,37
1015,106,51,40
8078,831,296,357
1572,120,50,50
2657,256,103,116
2354,192,58,82
6358,725,268,324
3605,347,159,137
1519,244,97,98
2877,235,105,94
1394,93,39,41
3140,289,97,132
3911,452,191,186
1741,118,55,48
1648,103,44,42
3491,355,141,148
2595,264,97,117
2802,252,90,117
2455,178,75,79
1246,124,55,47
2728,181,58,80
1617,131,58,55
2823,199,84,81
1985,114,41,54
2237,283,132,93
2288,184,80,74
1530,99,39,42
1499,84,40,31
1657,126,51,63
2231,228,83,97
1616,166,67,65
2615,252,106,106
4412,360,117,171
1922,231,85,104
2211,157,52,65
2266,253,103,98
1481,104,38,36
974,71,27,25
2910,362,132,155
10069,822,313,387
4170,271,99,132
2453,314,129,128
1533,190,73,75
1322,130,50,50
1878,201,87,80
3816,378,157,164
5147,669,267,266
2925,406,154,178
1236,105,46,46
4110,371,131,159
4424,601,249,216
2881,258,91,116
5179,535,200,226
2887,205,89,86
3761,243,85,112
2068,179,67,72
4774,383,143,165
3547,378,179,136
7526,441,162,163
2208,125,53,56
2668,275,112,110
5034,510,220,222
3106,215,86,99
2367,167,54,81
4839,197,88,91
3057,241,94,106
1514,92,36,41
2485,284,125,122
2056,110,35,47
3036,227,100,86
2355,75,34,32
2728,218,74,102
1645,55,17,19
3532,192,55,95
2966,249,94,117
1775,62,18,29
4312,512,250,189
3299,219,82,95
3147,203,72,88
1086,96,44,37
2288,217,77,92
3953,297,116,128
1201,80,26,38
2957,234,83,101
2622,232,90,100
3547,211,78,95
2734,391,177,147
1883,121,50,53
5906,632,257,283
3015,263,107,107
4646,401,145,174
1942,90,38,38
2023,203,73,81
1544,116,50,44
3312,380,151,167
3337,270,121,120
1786,177,71,60
2566,165,60,69
1011,46,22,19
3726,333,136,153
5615,655,283,264
5326,515,196,224
1745,188,72,74
4469,490,166,216
3273,382,150,154
3255,174,69,71
3286,205,84,82
2468,267,101,111
1650,94,40,42
2819,255,116,103
2036,153,47,62
4541,581,246,226
2409,177,75,76
2158,88,40,36
1461,135,68,56
2072,172,65,70
3711,343,128,153
1782,111,43,48
1582,150,68,59
1601,122,62,46
3386,193,77,88
3514,210,74,95
6024,498,228,175
4948,462,177,200
3210,316,108,145
3151,206,78,91
1986,200,69,80
890,113,50,40
5619,460,180,220
1697,122,51,49
1489,106,42,43
2236,160,74,64
1340,121,37,45
2803,195,68,87
1274,168,73,65
2143,134,46,58
1839,173,77,68
9742,795,304,329
2645,116,49,46
2919,182,73,77
3448,324,119,152
3442,290,106,127
1650,152,57,59
1913,83,33,40
3278,469,192,194
1545,145,58,58
3384,324,114,126
3819,324,122,127
1750,157,66,60
2750,301,128,122
1519,123,56,48
4554,318,105,159
1585,107,45,49
6331,646,216,312
5096,544,181,212
6551,407,136,192
3215,259,101,111
2237,149,62,61
3881,424,164,181
3860,236,95,110
1960,120,46,44
2244,263,117,112
3383,301,122,120
2070,144,62,66
2460,259,98,113
3389,429,183,175
1631,177,74,65
2383,176,81,56
3440,194,87,75
2836,132,52,62
2122,123,41,53
2642,269,104,107
2643,299,102,126
17632,2082,916,765
5851,597,230,260
2198,99,37,42
1941,208,66,89
687,81,41,22
2839,280,96,123
2714,162,70,65
2334,251,99,96
2821,340,130,136
1928,240,100,88
1974,51,26,22
1087,67,26,30
2631,183,63,83
4543,295,130,126
1908,152,53,64
510,62,29,21
4358,493,199,206
2931,333,155,121
3110,100,39,40
2645,333,164,114
7765,289,96,132
1102,81,33,34
3506,123,58,47
4031,404,143,178
1872,141,63,56
3946,449,218,156
2755,405,154,165
1130,79,31,27
4946,348,144,156
2092,210,79,85
3658,304,125,124
2424,393,173,154
1988,127,70,48
1873,117,61,42
1732,122,58,51
2686,313,117,133
1406,118,46,59
4057,286,120,135
5029,620,235,270
1917,207,78,88
5327,359,129,182
2959,163,69,56
2236,183,82,73
3005,312,115,135
1977,156,62,68
5544,479,184,200
3385,139,64,60
1916,187,76,66
2123,131,46,56
6393,711,285,298
4937,768,309,321
1768,221,95,80
1689,114,44,41
2738,325,130,126
5155,431,155,183
3846,360,136,153
2700,223,90,101
1103,94,36,37
1542,206,83,82
3903,466,173,197
3565,471,195,194
5772,657,255,289
2477,315,125,124
5025,352,178,136
3668,424,147,177
6392,630,240,262
1610,129,53,47
6183,205,83,84
3356,372,166,133
2840,166,70,79
1355,91,43,38
2001,242,98,102
1724,105,44,41
2280,140,57,53
2251,209,67,91
2737,252,91,108
2882,198,65,90
1450,59,26,26
1718,107,39,52
5458,424,179,184
4993,456,163,204
825,98,41,29
2327,189,76,73
1606,233,105,95
2885,249,78,115
3042,304,126,145
1230,51,20,22
2697,123,43,49
1580,112,41,40
2824,349,126,150
1611,122,51,50
5868,350,128,161
2417,137,50,55
2773,344,152,138
4253,449,163,186
4562,461,195,187
2726,285,116,109
4770,439,173,192
1790,142,62,50
2619,264,108,111
6916,465,177,193
1600,118,51,47
3801,459,179,206
3903,311,130,133
4755,519,208,223
2803,168,80,59
5195,390,156,147
2011,228,105,78
1915,138,66,53
1696,149,64,61
1929,126,48,62
2167,125,53,49
3722,380,157,170
1860,138,42,67
2374,225,92,92
2509,240,97,89
2925,221,91,92
4664,455,172,200
1435,161,85,53
1628,135,53,51
1878,156,62,57
3764,341,124,133
7716,472,171,213
2857,277,114,121
1854,93,32,47
3950,327,132,135
2065,99,45,41
1022,94,36,41
1314,106,43,46
5402,600,224,247
5398,298,118,125
2828,151,61,62
1903,194,92,74
3634,403,158,176
2068,224,104,80
4583,387,134,181
1149,75,28,34
2997,309,126,121
3019,248,108,94
3653,220,87,102
3168,335,157,112
2748,205,94,81
2922,202,88,87
2046,126,50,54
3573,155,62,63
2897,275,92,126
1270,46,13,22
3865,374,152,158
2527,159,62,68
3498,358,129,142
3235,402,148,174
6650,577,276,254
8868,411,150,197
2402,357,159,136
2794,226,109,88
2467,306,132,127
6383,581,234,253
3251,236,80,109
2570,261,97,116
5684,484,184,190
1615,169,75,65
1422,83,25,38
2958,224,82,103
1705,137,54,59
1424,172,73,62
4399,345,138,150
2364,122,51,56
3738,383,139,156
2876,185,83,79
2564,139,52,69
2505,194,86,77
2722,149,60,65
3326,326,133,122
2605,412,159,156
6989,366,136,173
4087,374,127,164
3027,371,149,152
1606,182,68,72
1011,64,29,27
906,77,28,31
1835,160,67,56
1779,121,48,55
3207,265,112,109
2456,275,110,111
3330,380,136,169
1944,155,54,69
3924,352,126,165
1481,113,48,38
1285,40,23,14
1233,126,70,43
1843,197,67,84
2586,220,82,98
2350,168,72,72
1279,98,35,43
3527,198,79,92
4132,327,129,137
3039,253,113,101
1238,67,29,25
2921,305,121,123
1808,227,104,82
2979,141,57,65
1906,148,70,58
1474,160,61,68
3200,268,113,114
3920,381,150,143
4251,337,134,141
3875,273,92,125
3927,283,103,122
3236,308,130,107
1645,186,70,82
1684,77,34,31
2361,178,66,72
2967,298,131,110
4093,289,111,140
1517,167,64,65
1768,108,42,50
2202,151,54,64
2332,121,40,57
1432,66,31,24
1519,94,43,42
3286,276,104,106
1723,203,84,81
1156,86,40,37
2867,214,66,99
4643,466,196,199
2339,99,30,51
3241,303,132,118
2407,212,98,92
3712,326,135,142
8480,533,164,233
1928,140,61,55
2672,195,73,87
3218,295,117,110
2955,324,131,146
4985,538,222,224
2650,233,84,99
3843,361,157,140
4799,346,122,160
2708,178,79,79
1441,145,61,56
1816,164,69,59
3151,267,87,132
1100,96,45,34
2700,123,31,66
1993,113,46,53
4295,426,170,174
12100,1380,598,493
1430,91,40,36
5204,544,243,192
2261,153,57,60
1620,173,70,67
4531,330,110,166
1933,167,89,60
4355,397,160,172
3109,345,128,138
4534,262,107,113
3661,300,99,130
1515,118,54,49
4872,360,134,167
2099,72,26,34
1398,77,42,29
1854,209,77,86
3370,313,117,132
3947,314,119,136
3407,237,128,86
3154,245,98,103
1456,86,42,34
3908,298,122,129
3460,332,131,142
1942,182,71,77
3000,205,67,99
6819,538,196,247
1401,96,44,39
2727,126,57,50
2734,132,45,64
3132,362,129,160
2387,155,61,70
2789,205,72,98
3607,331,142,141
2860,132,56,55
1784,154,65,60
1040,186,89,66
3231,203,81,86
2220,123,59,50
4136,485,179,222
4909,521,208,220
1633,101,41,45
4434,497,176,205
2766,205,68,100
2021,192,84,79
3434,330,138,135
3812,381,135,167
2314,145,56,62
1703,182,69,76
3068,249,97,116
2635,186,74,83
2732,255,82,114
4116,317,121,139
2853,271,107,115
2882,255,115,103
2849,122,37,57
3712,430,194,164
3618,378,149,152
4127,496,192,200
2871,175,63,84
1960,195,83,79
1073,82,37,32
1553,89,40,38
4831,475,182,208
1470,89,36,36
4939,532,221,222
3226,393,156,167
3770,406,130,172
1879,152,62,54
3144,266,104,111
6636,691,287,290
2075,141,73,58
3360,272,91,123
2069,114,59,45
3784,221,85,103
3704,284,128,132
2579,161,62,81
3435,272,101,107
2015,140,55,59
2739,302,115,99
2330,140,54,66
1418,120,41,49
839,71,30,29
3050,203,74,92
1806,207,49,90
2500,138,50,64
6198,511,176,218
4411,386,128,189
2919,338,145,139
1113,71,33,25
1721,125,52,55
1577,115,56,41
1742,110,41,45
5661,618,255,264
7811,710,280,302
3121,415,153,164
2893,243,111,95
2418,164,69,67
5557,759,316,320
3261,251,94,103
3741,229,93,96
2253,127,44,52
1097,81,36,27
3057,266,99,120
4848,531,219,231
3229,247,105,115
2954,293,118,126
2550,206,73,81
1994,157,69,65
2321,159,74,60
1767,109,46,50
1091,83,42,31
2926,301,106,126
2004,118,47,56
1706,115,49,47
2365,195,81,79
2053,226,98,77
3807,242,102,116
4112,324,118,151
3937,334,131,152
2051,202,83,78
1780,140,58,52
3880,388,137,165
4718,487,174,204
2739,332,146,119
3666,224,94,96
2096,251,115,92
2514,250,107,101
3056,346,145,149
8432,555,203,223
1952,148,59,63
3325,338,147,145
1614,166,77,66
1693,146,58,62
2386,190,80,84
4059,299,102,141
1017,85,39,31
2316,195,77,87
2770,305,116,127
3245,317,99,146
3828,273,99,121
1652,154,59,66
4759,444,174,179
2903,309,105,131
2084,166,73,60
3242,297,96,140
1118,86,38,32
6189,630,252,288
1002,86,43,35
1689,135,59,53
3154,365,138,152
4143,285,87,144
3349,351,137,127
3422,192,71,91
3494,206,95,88
1513,190,71,81
4469,337,131,137
3312,314,132,133
4206,332,133,147
3112,455,169,187
1974,66,41,23
1355,109,42,42
1650,136,56,55
3593,292,110,136
1135,88,44,35
4256,457,177,194
2836,335,136,152
2328,172,68,69
3251,270,99,126
2018,96,33,47
5390,198,78,66
1717,118,52,47
3172,253,72,111
1864,163,63,70
5148,775,337,304
4684,294,106,127
3347,587,262,224
3114,355,114,154
2710,229,101,98
4493,371,158,169
4737,529,188,231
1951,134,50,58
1862,160,65,70
3692,283,108,124
1896,294,118,111
989,71,33,30
1044,119,56,43
2429,189,86,76
3478,190,67,89
2380,111,42,49
2662,263,90,117
4042,386,154,161
3448,221,112,84
4987,246,98,98
2240,159,51,76
6028,466,180,208
3162,311,136,129
2630,191,77,87
2572,233,83,108
3364,193,76,92
1899,187,90,72
2769,261,97,102
2599,205,64,95
2564,190,66,89
2486,83,36,36
3336,198,85,82
1700,213,86,77
3047,325,134,131
5849,541,226,240
4884,247,99,105
3172,288,106,122
5125,450,176,198
1584,102,41,40
3638,354,139,152
3539,179,82,77
2781,221,97,95
4866,407,140,189
1620,126,56,52
2846,369,147,153
1051,77,32,32
1288,82,33,36
1772,106,50,44
5190,503,170,238
4632,595,279,227
4559,498,184,214
1943,124,38,63
1226,53,24,22
1544,95,39,40
1783,128,57,51
3121,230,92,101
4371,260,98,118
3961,244,96,102
4104,353,161,148
4526,305,113,142
2191,126,58,49
6040,435,174,192
1637,140,63,61
2619,213,92,80
2327,237,100,93
2414,154,74,63
2904,180,62,86
2254,129,50,52
1789,129,63,59
1581,152,68,57
5231,465,166,213
1609,194,66,83
5213,673,286,274
2890,291,126,124
